exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
neu_mbv2_pattern_mining,2026-03-18T14:04:42,2,156,32,0,1.0,0.0019398824078962207,0.0,0.36497846245765686,0.36497846245765686,0.0,4,4,0.03518172726035118,0.0,0.001316118985414505,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:42,2,157,32,1,0.875,0.6245536804199219,0.0,0.10032413527369499,0.10032413527369499,0.0,4,4,0.00953590776771307,0.0,0.0004965057596564293,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:42,2,158,32,2,0.984375,0.04441703110933304,0.0,0.09269463829696178,0.09269463829696178,0.0,4,4,0.008811810985207558,0.0,0.00045765284448862076,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:42,2,159,32,3,0.671875,1.2760065793991089,0.0,0.09400724899023771,0.09400724899023771,0.0,4,4,0.008954552933573723,0.0,0.00044617196545004845,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:42,2,160,32,4,0.6666666666666666,3.983248710632324,0.0,0.11319529730826616,0.11319529730826616,0.0,4,4,0.010590478777885437,0.0,0.0007290509529411793,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:43,3,156,32,0,1.0,0.00012165897351223975,0.0,0.37891394924372435,0.37891394924372435,0.0,4,4,0.036540133878588676,0.0,0.0013512610457837582,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:43,3,157,32,1,1.0,8.611578959971666e-05,0.0,0.11095559690147638,0.11095559690147638,0.0,4,4,0.010560451075434685,0.0,0.0005351086147129536,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:43,3,158,32,2,1.0,4.183290002401918e-05,0.0,0.11052530724555254,0.11052530724555254,0.0,4,4,0.010528436861932278,0.0,0.0005240938626229763,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:43,3,159,32,3,0.953125,0.2976827025413513,0.0,0.11525057256221771,0.11525057256221771,0.0,4,4,0.010987855028361082,0.0,0.0005372022278606892,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:43,3,160,32,4,0.6666666666666666,0.7960403561592102,0.0,0.13666957151144743,0.13666957151144743,0.0,4,4,0.013012425042688847,0.0,0.0006545321084558964,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:43,4,156,32,0,1.0,0.00011208750220248476,0.0,0.350899831391871,0.350899831391871,0.0,4,4,0.03330413717776537,0.0,0.0017858459614217281,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:43,4,157,32,1,1.0,0.0027545480988919735,0.0,0.09911108296364546,0.09911108296364546,0.0,4,4,0.009389696177095175,0.0,0.000521412119269371,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:44,4,158,32,2,1.0,0.00026779057225212455,0.0,0.08880618959665298,0.08880618959665298,0.0,4,4,0.0084155248478055,0.0,0.00046509411185979843,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:44,4,159,32,3,0.984375,0.029505964368581772,0.0,0.08786970283836126,0.08786970283836126,0.0,4,4,0.00833090115338564,0.0,0.00045606913045048714,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:44,4,160,32,4,1.0,0.019327493384480476,0.0,0.11767384130507708,0.11767384130507708,0.0,4,4,0.010876920074224472,0.0,0.0008904640562832355,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:45,0,161,33,0,1.0,7.897453906480223e-05,0.0,0.434826142154634,0.434826142154634,0.0,4,4,0.04193219216540456,0.0,0.0015504220500588417,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:45,0,162,33,1,1.0,0.008037598803639412,0.0,0.10635188315063715,0.10635188315063715,0.0,4,4,0.010125188156962395,0.0,0.0005100001581013203,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:45,0,163,33,2,1.0,0.004778571892529726,0.0,0.09297543670982122,0.09297543670982122,0.0,4,4,0.008829999715089798,0.0,0.00046754395589232445,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:45,0,164,33,3,0.9375,0.28121447563171387,0.0,0.09801127947866917,0.09801127947866917,0.0,4,4,0.009330336935818195,0.0,0.0004707910120487213,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:45,0,165,33,4,0.5,3.8988003730773926,0.0,0.10164877399802208,0.10164877399802208,0.0,4,4,0.009720776230096817,0.0,0.00044410116970539093,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:46,1,161,33,0,1.0,1.717276063573081e-05,0.0,0.4326628101989627,0.4326628101989627,0.0,4,4,0.0417746240273118,0.0,0.001491656992584467,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:46,1,162,33,1,1.0,4.241096758050844e-05,0.0,0.11608032044023275,0.11608032044023275,0.0,4,4,0.011076387949287891,0.0,0.000531644094735384,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:46,1,163,33,2,0.984375,0.05443449690937996,0.0,0.10693171992897987,0.10693171992897987,0.0,4,4,0.010237094946205616,0.0,0.00045607704669237137,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:46,1,164,33,3,0.96875,0.24143871665000916,0.0,0.1041893195360899,0.1041893195360899,0.0,4,4,0.009983039926737547,0.0,0.0004358920268714428,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:46,1,165,33,4,0.6666666666666666,2.4432103633880615,0.0,0.12534090783447027,0.12534090783447027,0.0,4,4,0.011946350801736116,0.0,0.0005877399817109108,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:46,2,161,33,0,1.0,6.6345355662633665e-06,0.0,0.6349965091794729,0.6349965091794729,0.0,4,4,0.06202982971444726,0.0,0.0014698212035000324,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:47,2,162,33,1,1.0,4.400694524520077e-05,0.0,0.11647720821201801,0.11647720821201801,0.0,4,4,0.011095999740064144,0.0,0.0005517210811376572,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:47,2,163,33,2,1.0,7.405469659715891e-05,0.0,0.10303379036486149,0.10303379036486149,0.0,4,4,0.009819888044148684,0.0,0.0004834909923374653,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:47,2,164,33,3,1.0,0.00179264135658741,0.0,0.10721933096647263,0.10721933096647263,0.0,4,4,0.01021673297509551,0.0,0.0005052001215517521,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:47,2,165,33,4,0.3333333333333333,0.9648697972297668,0.0,0.11272439733147621,0.11272439733147621,0.0,4,4,0.0104948659427464,0.0,0.0007775737904012203,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:47,3,161,33,0,1.0,2.8107065190852154e-06,0.0,0.3888448514044285,0.3888448514044285,0.0,4,4,0.037524535320699215,0.0,0.0013599498197436333,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:47,3,162,33,1,1.0,0.00017305652727372944,0.0,0.10439180303364992,0.10439180303364992,0.0,4,4,0.00994257815182209,0.0,0.000496602151542902,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:47,3,163,33,2,1.0,0.0004531891318038106,0.0,0.1029361691325903,0.1029361691325903,0.0,4,4,0.00982245896011591,0.0,0.0004711579531431198,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:47,3,164,33,3,1.0,0.011092145927250385,0.0,0.09887447115033865,0.09887447115033865,0.0,4,4,0.009414108004420996,0.0,0.00047333911061286926,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:47,3,165,33,4,1.0,0.24539464712142944,0.0,0.11940239928662777,0.11940239928662777,0.0,4,4,0.011343712918460369,0.0,0.0005965270102024078,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:48,4,161,33,0,1.0,6.898822903167456e-06,0.0,0.5947658000513911,0.5947658000513911,0.0,4,4,0.057887456845492125,0.0,0.001589123159646988,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:48,4,162,33,1,1.0,5.7101002312265337e-05,0.0,0.1050985511392355,0.1050985511392355,0.0,4,4,0.010009563993662596,0.0,0.0005002911202609539,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:48,4,163,33,2,1.0,0.0008096068049781024,0.0,0.1153220422565937,0.1153220422565937,0.0,4,4,0.010995065327733755,0.0,0.0005371388979256153,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:48,4,164,33,3,0.90625,0.21616679430007935,0.0,0.11173381004482508,0.11173381004482508,0.0,4,4,0.010604903101921082,0.0,0.0005684779025614262,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:48,4,165,33,4,0.6666666666666666,0.9984286427497864,0.0,0.12693403288722038,0.12693403288722038,0.0,4,4,0.012012912426143885,0.0,0.0006804908625781536,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:50,0,166,34,0,0.984375,0.012961138039827347,0.0,0.5344299506396055,0.5344299506396055,0.0,4,4,0.05208169016987085,0.0,0.0013613048940896988,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:50,0,167,34,1,0.828125,1.523801565170288,0.0,0.1171528035774827,0.1171528035774827,0.0,4,4,0.01114743622019887,0.0,0.0005678441375494003,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:50,0,168,34,2,0.8125,0.8515788912773132,0.0,0.13034333009272814,0.13034333009272814,0.0,4,4,0.01234541879966855,0.0,0.0006889142096042633,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:50,0,169,34,3,0.96875,0.20170246064662933,0.0,0.10533940512686968,0.10533940512686968,0.0,4,4,0.010041840374469757,0.0,0.0004921001382172108,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:50,0,170,34,4,0.5,2.229731321334839,0.0,0.08657507132738829,0.08657507132738829,0.0,4,4,0.00824901694431901,0.0,0.0004084901884198189,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:50,1,166,34,0,1.0,0.00047049170825630426,0.0,0.4989659087732434,0.4989659087732434,0.0,4,4,0.04858209099620581,0.0,0.001314499881118536,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:50,1,167,34,1,0.984375,0.10411955416202545,0.0,0.11688690166920424,0.11688690166920424,0.0,4,4,0.011191901285201311,0.0,0.0004967888817191124,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:51,1,168,34,2,1.0,0.0008779179770499468,0.0,0.09580105543136597,0.09580105543136597,0.0,4,4,0.009118803776800632,0.0,0.0004613017663359642,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:51,1,169,34,3,0.890625,0.5905464887619019,0.0,0.08924023248255253,0.08924023248255253,0.0,4,4,0.008503592107445002,0.0,0.00042043114081025124,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:51,1,170,34,4,1.0,0.2644895017147064,0.0,0.11721456423401833,0.11721456423401833,0.0,4,4,0.010973003227263689,0.0,0.0007484531961381435,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:51,2,166,34,0,1.0,3.8666854379698634e-05,0.0,0.3385444078594446,0.3385444078594446,0.0,4,4,0.03270282782614231,0.0,0.0011516129598021507,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:51,2,167,34,1,1.0,0.00042007642332464457,0.0,0.09084296878427267,0.09084296878427267,0.0,4,4,0.008681539911776781,0.0,0.000402756966650486,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:51,2,168,34,2,0.953125,0.1289358288049698,0.0,0.08552561048418283,0.08552561048418283,0.0,4,4,0.008169366046786308,0.0,0.0003831950016319752,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:51,2,169,34,3,1.0,0.0002675025025382638,0.0,0.08398199919611216,0.08398199919611216,0.0,4,4,0.0080016921274364,0.0,0.00039650779217481613,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:51,2,170,34,4,0.3333333333333333,1.1386672258377075,0.0,0.11126121040433645,0.11126121040433645,0.0,4,4,0.010584130883216858,0.0,0.0005419901572167873,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:52,3,166,34,0,1.0,4.238601104589179e-05,0.0,0.3779816906899214,0.3779816906899214,0.0,4,4,0.03647420788183808,0.0,0.0013239611871540546,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:52,3,167,34,1,1.0,0.00042894191574305296,0.0,0.1063744630664587,0.1063744630664587,0.0,4,4,0.010132299270480871,0.0,0.000505147036164999,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:52,3,168,34,2,1.0,0.0006018999265506864,0.0,0.10591976810246706,0.10591976810246706,0.0,4,4,0.010092023760080338,0.0,0.0004999530501663685,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:52,3,169,34,3,0.890625,0.25277096033096313,0.0,0.09264165069907904,0.09264165069907904,0.0,4,4,0.00880443723872304,0.0,0.00045972783118486404,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:52,3,170,34,4,0.0,4.41470193862915,0.0,0.11858713813126087,0.11858713813126087,0.0,4,4,0.011092641856521368,0.0,0.0007660719566047192,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:53,4,166,34,0,1.0,1.1011013157258276e-05,0.0,0.39154200349003077,0.39154200349003077,0.0,4,4,0.037610904313623905,0.0,0.0015432960353791714,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:53,4,167,34,1,1.0,6.932293763384223e-05,0.0,0.13540738727897406,0.13540738727897406,0.0,4,4,0.013075321912765503,0.0,0.0004654168151319027,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:53,4,168,34,2,1.0,0.00088566227350384,0.0,0.09728564880788326,0.09728564880788326,0.0,4,4,0.009329386986792088,0.0,0.0003991778939962387,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:53,4,169,34,3,1.0,0.00016165169654414058,0.0,0.08806432131677866,0.08806432131677866,0.0,4,4,0.0084248511120677,0.0,0.00038158101961016655,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:53,4,170,34,4,0.6666666666666666,0.4765540063381195,0.0,0.10974147357046604,0.10974147357046604,0.0,4,4,0.010286984033882618,0.0,0.0006871633231639862,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:54,0,171,35,0,1.0,2.732703069341369e-05,0.0,0.3633875446394086,0.3633875446394086,0.0,4,4,0.035129317082464695,0.0,0.0012094373814761639,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:55,0,172,35,1,1.0,0.0019370338413864374,0.0,0.0949802715331316,0.0949802715331316,0.0,4,4,0.00902742613106966,0.0,0.00047060102224349976,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:55,0,173,35,2,0.984375,0.13638338446617126,0.0,0.08927293121814728,0.08927293121814728,0.0,4,4,0.008495639078319073,0.0,0.00043165404349565506,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:55,0,174,35,3,1.0,0.02474483847618103,0.0,0.09045856073498726,0.09045856073498726,0.0,4,4,0.008603175170719624,0.0,0.0004426809027791023,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:55,0,175,35,4,0.75,0.6478167176246643,0.0,0.09383745025843382,0.09383745025843382,0.0,4,4,0.00864444999024272,0.0,0.0007392950356006622,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:55,1,171,35,0,1.0,1.6570767911616713e-05,0.0,0.5071353726089001,0.5071353726089001,0.0,4,4,0.04895406821742654,0.0,0.0017594690434634686,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:55,1,172,35,1,1.0,6.0405760450521484e-05,0.0,0.12164429295808077,0.12164429295808077,0.0,4,4,0.011611543130129576,0.0,0.0005528861656785011,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:55,1,173,35,2,1.0,1.58109723997768e-05,0.0,0.10817535687237978,0.10817535687237978,0.0,4,4,0.010319864843040705,0.0,0.0004976708441972733,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:55,1,174,35,3,1.0,0.010760938748717308,0.0,0.08985855150967836,0.08985855150967836,0.0,4,4,0.008548818062990904,0.0,0.0004370370879769325,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:55,1,175,35,4,0.6666666666666666,0.7162384986877441,0.0,0.11354419868439436,0.11354419868439436,0.0,4,4,0.010647356044501066,0.0,0.0007070638239383698,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:56,2,171,35,0,1.0,8.517307833244558e-06,0.0,0.3778543835505843,0.3778543835505843,0.0,4,4,0.0363688413053751,0.0,0.0014165970496833324,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:56,2,172,35,1,1.0,0.00011677881411742419,0.0,0.0903225690126419,0.0903225690126419,0.0,4,4,0.008592979051172733,0.0,0.00043927785009145737,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:56,2,173,35,2,1.0,0.001481961109675467,0.0,0.08613948244601488,0.08613948244601488,0.0,4,4,0.00817373814061284,0.0,0.00044021010398864746,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:56,2,174,35,3,0.96875,0.17681755125522614,0.0,0.0870412029325962,0.0870412029325962,0.0,4,4,0.008262005168944597,0.0,0.0004421151243150234,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:56,2,175,35,4,0.6666666666666666,2.2916147708892822,0.0,0.10839532129466534,0.10839532129466534,0.0,4,4,0.010217071045190096,0.0,0.0006224610842764378,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:57,3,171,35,0,1.0,4.259738852852024e-05,0.0,0.344729102216661,0.344729102216661,0.0,4,4,0.032969132997095585,0.0,0.0015037772245705128,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:57,3,172,35,1,0.953125,0.32320457696914673,0.0,0.09158390108495951,0.09158390108495951,0.0,4,4,0.008725366089493036,0.0,0.00043302401900291443,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:57,3,173,35,2,0.96875,0.10416113585233688,0.0,0.09158971719443798,0.09158971719443798,0.0,4,4,0.00874948687851429,0.0,0.0004094848409295082,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:57,3,174,35,3,1.0,0.0004810767131857574,0.0,0.08699606638401747,0.08699606638401747,0.0,4,4,0.008280250709503889,0.0,0.00041935592889785767,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:57,3,175,35,4,0.6666666666666666,0.6343563795089722,0.0,0.09746274910867214,0.09746274910867214,0.0,4,4,0.009016482159495354,0.0,0.0007297927513718605,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:58,4,171,35,0,1.0,4.859780892729759e-05,0.0,0.45398995745927095,0.45398995745927095,0.0,4,4,0.04389056796208024,0.0,0.0015084277838468552,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:58,4,172,35,1,1.0,0.0009380204137414694,0.0,0.11512965895235538,0.11512965895235538,0.0,4,4,0.01093740714713931,0.0,0.0005755587480962276,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:58,4,173,35,2,1.0,0.004676055628806353,0.0,0.11175945866852999,0.11175945866852999,0.0,4,4,0.010640772059559822,0.0,0.0005351738072931767,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:58,4,174,35,3,1.0,0.002377110067754984,0.0,0.10449767112731934,0.10449767112731934,0.0,4,4,0.009949882049113512,0.0,0.0004998850636184216,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:58,4,175,35,4,1.0,0.06551691144704819,0.0,0.12505678925663233,0.12505678925663233,0.0,4,4,0.011825961992144585,0.0,0.0006797169335186481,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:59,0,176,36,0,1.0,5.857773430761881e-06,0.0,0.4042658628895879,0.4042658628895879,0.0,4,4,0.03903335612267256,0.0,0.00139323016628623,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:59,0,177,36,1,0.984375,0.014584326185286045,0.0,0.1218378683552146,0.1218378683552146,0.0,4,4,0.011636316776275635,0.0,0.0005474700592458248,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:59,0,178,36,2,1.0,0.00109585071913898,0.0,0.11425256263464689,0.11425256263464689,0.0,4,4,0.010886079166084528,0.0,0.0005391770973801613,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:59,0,179,36,3,0.75,1.3603060245513916,0.0,0.10983612854033709,0.10983612854033709,0.0,4,4,0.010520700830966234,0.0,0.00046291202306747437,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:04:59,0,180,36,4,0.5,0.6678258776664734,0.0,0.10446153115481138,0.10446153115481138,0.0,4,4,0.009973845910280943,0.0,0.0004723072052001953,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:00,1,176,36,0,1.0,1.5832585631869733e-05,0.0,0.3772336198017001,0.3772336198017001,0.0,4,4,0.036462184973061085,0.0,0.0012611770071089268,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:00,1,177,36,1,1.0,8.735600567888469e-05,0.0,0.09163218084722757,0.09163218084722757,0.0,4,4,0.00870863115414977,0.0,0.0004545869305729866,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:00,1,178,36,2,1.0,0.0008098240359686315,0.0,0.09441533125936985,0.09441533125936985,0.0,4,4,0.008984574116766453,0.0,0.0004569590091705322,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:00,1,179,36,3,1.0,0.00044376065488904715,0.0,0.09243531618267298,0.09243531618267298,0.0,4,4,0.008811423555016518,0.0,0.0004321080632507801,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:00,1,180,36,4,0.6666666666666666,1.6060261726379395,0.0,0.11502444744110107,0.11502444744110107,0.0,4,4,0.010911497753113508,0.0,0.0005909469909965992,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:01,2,176,36,0,1.0,6.213670530996751e-06,0.0,0.5223840335384011,0.5223840335384011,0.0,4,4,0.05086871376261115,0.0,0.001369689591228962,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:01,2,177,36,1,1.0,0.010749592445790768,0.0,0.11581975035369396,0.11581975035369396,0.0,4,4,0.011050885077565908,0.0,0.0005310899578034878,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:01,2,178,36,2,0.984375,0.04030492901802063,0.0,0.12223084457218647,0.12223084457218647,0.0,4,4,0.01166961481794715,0.0,0.0005534696392714977,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:01,2,179,36,3,0.984375,0.06065082177519798,0.0,0.11382863856852055,0.11382863856852055,0.0,4,4,0.010881299618631601,0.0,0.0005015642382204533,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:01,2,180,36,4,0.6666666666666666,2.323645830154419,0.0,0.13989361468702555,0.13989361468702555,0.0,4,4,0.013154209591448307,0.0,0.0008351518772542477,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:02,3,176,36,0,1.0,0.00047411362174898386,0.0,0.6626712251454592,0.6626712251454592,0.0,4,4,0.0644350666552782,0.0,0.0018320558592677116,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:02,3,177,36,1,1.0,4.8619182052789256e-05,0.0,0.14775875955820084,0.14775875955820084,0.0,4,4,0.014100892934948206,0.0,0.0006749830208718777,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:02,3,178,36,2,0.9375,0.07879538834095001,0.0,0.13577679637819529,0.13577679637819529,0.0,4,4,0.012977806851267815,0.0,0.0005998727865517139,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:02,3,179,36,3,0.984375,0.018119242042303085,0.0,0.1232778001576662,0.1232778001576662,0.0,4,4,0.011761873960494995,0.0,0.0005659060552716255,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:02,3,180,36,4,0.3333333333333333,4.287917613983154,0.0,0.14383592642843723,0.14383592642843723,0.0,4,4,0.013488994911313057,0.0,0.0008945977315306664,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:03,4,176,36,0,1.0,7.511762669309974e-05,0.0,0.6872901786118746,0.6872901786118746,0.0,4,4,0.06698137894272804,0.0,0.0017476389184594154,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:03,4,177,36,1,0.953125,0.17239753901958466,0.0,0.1440848782658577,0.1440848782658577,0.0,4,4,0.013762731105089188,0.0,0.000645756721496582,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:03,4,178,36,2,0.953125,0.14334380626678467,0.0,0.13576516415923834,0.13576516415923834,0.0,4,4,0.01297717122361064,0.0,0.0005993451923131943,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:05:03,4,179,36,3,0.953125,0.1944059133529663,0.0,0.12712736148387194,0.12712736148387194,0.0,4,4,0.01214821683242917,0.0,0.0005645193159580231,0.0,0.0
